Serial,PO Number,Tender Reference,Supplier,Country,Items Count,Total Amount,Currency,Budget Source,Status,Received Date,Transferred Date,Mode of Shipment,Remark
52,7628,ICB/EPSA6/RDF-R& SDG 2015/MS/LS/14/22,Apothecaries Sundries Mfg Co.,India,1,6774.24,USD,RDF,,2023-08-28,,,Please enter PG expiry date
51,7679,ICB/FW/EPSA6/GF-MOH/NFMIII/ARV/PH/01/23,Macleods Pharmaceuticals Ltd.,India,1,62104.0,USD,GF,,2023-08-28,,,Please enter PG expiry date
50,7611,EPSA6/RT2/FW/GF-HAPCO/HIV RTK/LR/01/22,Intec Products Inc,China,1,1888588.8,USD,GF,,2023-08-28,,,Please enter PG expiry date
49,7711,ICB/EPSA6/RDF-R& SDG 2015/MS/LS/14/22,Apothecaries Sundries Mfg Co.,India,1,161730.45,USD,RDF,,2023-08-25,,,Please enter PG expiry date
48,7625,ICB/EPSA6/MOH-GF/OI/NFMIII/PH/04/23,Macleods Pharmaceuticals Ltd.,India,2,46792.5,USD,GF,,2023-08-25,,,Please enter PG expiry date
47,7626,ICB/EPSA6/MOH-GF/IO/NFMIII/PH/04/23,Macleods Pharmaceuticals Ltd.,India,1,888480.75,USD,GF,,2023-08-25,,,Please enter PG expiry date
46,7678,ICBFW/EPSA6/GF-MOH/NFMIII/ARV/PH/01/23,Cipla Ltd,India,1,5617441.2,USD,GF,,2023-08-25,,,Please enter PG expiry date
45,7680,ICB/FW/EPSA6/GF-MOH/NFMIII/ARV/PH/01/23,Macleods Pharmaceuticals Ltd.,India,1,176020.77,USD,GF,,2023-08-25,,,Please enter PG expiry date
44,7692,ICB/FW/EPSA6/GF-MOH/NFMIII/ARV/PH/01/23,MYLAN Laboratories Ltd.,India,1,52788.0,USD,GF,,2023-08-24,,,Please enter PG expiry date
43,7672,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,MYLAN Laboratories Ltd.,India,1,63525.0,USD,GF,,2023-08-24,,,"Please enter PG expiry date | 8243/4500002093 returned to tender 
Changed"
42,7718,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,MILAN LABORATORIES (INDIA) PVT.LTD,India,1,199800.0,USD,GF,,2023-08-24,,,Please enter PG expiry date
41,7709,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Leben,India,2,163517.56,USD,GF,,2023-08-24,,,Please enter PG expiry date
40,7690,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,Bayer AG,finland,1,3409520.0,USD,SDG,,2023-08-24,,,Please enter PG expiry date
39,7612,ICB/EPSA6/RDF-R/PH/02/22,Medicamen Biotech Limited,India,1,82243.2,USD,RDF,,2023-08-24,,,Please enter PG expiry date
38,7677,ICB/FW/EPSA6/GF-MOH/NFMIII/ARV/PH/01/23,Hetero Labs Limited,India,2,335310.12,USD,GF,,2023-08-22,2023-12-22,,Please enter PG expiry date
37,7585,ICB/EPSA6/MOF&SDG/LLINS/MS/02/23,Tianjin Yorkool International,China,1,600400.74,USD,SDG,,2023-08-21,,,Please enter PG expiry date
36,7583,ICB/EPSA6/MOF&SDG/LLINS/MS/02/23,Tianjin Yorkool International,China,1,466139.5,USD,Treasury,,2023-08-21,,,Please enter PG expiry date
35,7676,ICB/FW/EPSA6/GF-MOH/NFMIII/ARV/PH/01/23,MYLAN Laboratories Ltd,India,2,8519322.0,USD,GF,,2023-08-18,,,Please enter PG expiry date
34,7601,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,Elsmed Healthcare Solutions Ltd.,Tikva Israel,2,19370.0,USD,RDF,,2023-08-18,,,Please enter PG expiry date
33,7666,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/03/22,Hetero Labs Limited,India,1,95291.0,USD,GF,,2023-08-18,,,Please enter PG expiry date
32,7362,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,"Philosys Co.,Ltd","Korea (the 
Republic of)",2,94050.0,USD,RDF,Fully Delivered,2023-08-18,,,
31,7596,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,"Philosys Co.,Ltd","Korea (the 
Republic of)",1,98259.45,USD,RDF,,2023-08-18,,,Please enter PG expiry date
30,7489/4500000833,NCB/EPSA6/RDF-R/PH/04/22,Pharmacure,Ethiopia,3,117393785.0,ETB,RDF,,2023-08-17,,,Please enter PG expiry date
29,7644,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Unique Pharmaceutical Laboratories,India,1,23096.36,USD,GF,,2023-08-17,,,Please enter PG expiry date
28,7675,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Unique Pharmaceutical Laboratories,India,1,20211.8,USD,GF,,2023-08-17,,,Please enter PG expiry date
27,7605,ICB/EPSA6/RDF-R/PH/13/22,Ciron Drugs and Pharmaceuticals PVT Ltd,India,1,7154.6,USD,RDF,,2023-08-17,,,Please enter PG expiry date
26,7681,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Macleods Pharmaceuticals Ltd.,India,1,2156047.84,USD,GF,,2023-08-17,,,Please enter PG expiry date
25,7667,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Macleods Pharmaceuticals Ltd.,India,2,235576.27,USD,GF,,2023-08-17,,,Please enter PG expiry date
24,7624,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Macleods Pharmaceuticals Ltd.,India,1,1033696.98,USD,GF,,2023-08-17,,,Please enter PG expiry date
23,7622,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,"Shanghai Desano Bio-Pharmaceutical Co., Ltd.",China,1,292638.48,USD,GF,,2023-08-17,,,Please enter PG expiry date
22,7665,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Hetero Labs Limited,India,1,258425.6,USD,GF,,2023-08-17,,,Please enter PG expiry date
21,7664,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Hetero Labs Limited,India,1,147805.0,USD,GF,,2023-08-17,,,Please enter PG expiry date
20,7691,EPSA6/RT2/FW/MOH-GF-TB-Kit/PH/01/21,Lupin,Mumbai India,1,605634.64,USD,GF,,2023-08-17,,,Please enter PG expiry date
19,7693,EPSA6/RT2/FW/MOH-GF-TB-Kit/PH/01/21,Macleods Pharmaceuticals Ltd.,India,1,908425.52,USD,GF,,2023-08-17,,,Please enter PG expiry date
18,7388,NCB/EPSA6/RDF-R/LR/MS/05/22,"Adama Development P.L.C. 
NazMed Medical Textiles",Ethiopia,1,275427369.0,ETB,RDF,,2023-08-17,,,Please enter PG expiry date
17,7657,ICB/EPSA6/RDF-R/PH/10/21,Novartis Pharma Services AG,Switzerland,1,40584.06,USD,RDF,,2023-08-14,,,Please enter PG expiry date
16,7620,ICB/EPSA6/MOH-GF/OI/NFMIII/PH/04/23,Leben Laboratories Pvt.Ltd,India,1,26705.6,USD,GF,,2023-08-07,,,Please enter PG expiry date
15,7671,"ICB/FW/EPSA6/GF-HAPCO/
NFMIII/ARV/OI/03/22",MYLAN Laboratories Ltd,India,2,1329062.89,USD,GF,,2023-08-04,,,Please enter PG expiry date
14,7598,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,Elsmed Healthcare Solutions Ltd.,Tikva Israel,4,447810.6,USD,RDF,,2023-07-28,,,Please enter PG expiry date
13,7591,ICB/PFSA6/RDF/FW/PLACEMNET/LR/20/18,Elsmed Healthcare Solutions Ltd.,Tikva Israel,1,1041316.73,USD,RDF,,2023-07-28,,,Please enter PG expiry date
12,7594,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,Sysmex Europe SE,Norderstedt Germany,4,224794.03,EUR,RDF,,2023-07-28,,,Please enter PG expiry date
11,7597/4500001167,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,Sysmex Europe SE,Norderstedt Germany,5,13656.72,EUR,RDF,,2023-07-28,,,Please enter PG expiry date
10,7447,ICB/EPSA68RDF-R2015/LR/16/22,"Hangzhou Alltest Biotech CO., LTD",CHINA,1,47967.5,USD,RDF,,2023-07-27,,,Please enter PG expiry date
9,7561,ICB/EPSA6/RDF-R/PH/13/22,Beximco Pharmaceuticals Ltd,Bangladesh,1,521819.8,USD,RDF,,2023-07-27,,,Please enter PG expiry date
8,7400,ICB/EPSA6/RDF-Routine/MD/10/22,Adonai Trading FZE,"United Arab
 Emirates (the)",1,1489065.12,EUR,RDF,,2023-07-25,,,Please enter PG expiry date
7,7411,ICB/IPSA6/RDF-Rotine/MD/10/22,Adonai Trading FZE,"United Arab
 Emirates (the)",1,102326.4,USD,RDF,,2023-07-25,,,Please enter PG expiry date
1471,7434,ICB/EPSA6/MOH-SDG-MOFED/FH/15/22,Reller Pharma,United Arab emirates (the),1,901776.64,USD,,,2023-07-17,,,
1464,7549,ICB/EPSA6/RDF-R/PH/13/22,Orient International Holding Sanghai,China,1,29493.22,USD,,,2023-07-17,,,
1472,7539,ICB/EPSA6/EDF-R/PH/13/22,Serum Institute of India pvt Ltd.,India,1,98962.5,USD,,,2023-07-14,,,
1470,7528,ICB/EPSA6/RDF-R/PH/13/22,Brawn Laboratories Ltd,India,3,39234.96,USD,,,2023-07-14,,,
1469,7496,ICB/EPSA6/RDF-R/PH/13/22,Brawn Laboratories Ltd,India,1,84771.0,USD,,,2023-07-14,,,
1468,7521,ICB/EPSA6/RDF-R/PH/13/22,Brawn Laboratories Ltd,India,1,62228.38,USD,,,2023-07-14,,,
1467,7519,ICB/EPSA6/RDF-R/PH/13/22,Brawn Laboratories Ltd.,India,4,414191.4,USD,,,2023-07-14,,,
1466,7552,ICB/EPSA6/RDF-R/PH/13/22,Brawn Laboratories ltd,India,2,273901.82,USD,,,2023-07-14,,,
1465,7536,ICB/EPSA6/RDF-R/PH/13/22,Ningbo Inopha Biotec ltd,China,1,75541.76,USD,,,2023-07-14,,,
1489,7554,ICB/EPSA6/RDF-R/PH/13/22,Medicamen Biotech Limited,India,1,27841.8,USD,,,2023-07-13,,,
1488,7543,ICB/EPSA6/RDF-R/PH/13/22,Medicamen Biotech Limited,India,1,247512.75,USD,,,2023-07-13,,,
1487,7504,ICB/EPSA/RDF-R/PH/13/22,Medicamen Biotech Limited,India,1,536026.92,USD,,,2023-07-13,,,
1486,7530,ICB/EPSA6/RDF-R/PH/13/22,Medicamen Biotech Limited,India,1,1193341.3,USD,,,2023-07-13,,,
1485,7542/4500002552,ICB/EPSA6/RDF-R/PH/13/22,Medicamen Biotech Limited,India,2,130791.43,USD,RDF,,2023-07-13,,,
1484,7550,ICB/EPSA6/RDF-R/PH/13/22,Pinnacle Life Science pvt Ltd,India,2,826260.51,USD,,,2023-07-13,,,
1483,7562,ICB/EPSA6/RDF-R/PH/13/22,Bafna Pharmaceuticals Ltd,India,1,114483.0,USD,,,2023-07-13,,,
1482,7527,ICB/EPSA6/RDF-R/PH/13/22,Bafna Pharmaceuticals Ltd,India,1,7563.3,USD,,,2023-07-13,,,
1481,7570,ICB/EPSA6/RDF-R/PH/13/22,Bafna Pharmaceuticals Ltd,India,2,18391.2,USD,,,2023-07-13,,,
1480,7548,ICB/EPSA6/RDF-R/PH/13/22,Bafna Pharmaceuticals Ltd,India,1,110138.6,USD,,,2023-07-13,,,
1479,7520,ICB/EPSA6/RDF-R/PH/13/22,Bafna Pharmaceuticals Ltd.,India,3,35503.3,USD,,,2023-07-13,,,
1474,7517,ICB/EPSA6/RDF-R/PH/13/22,Macleods Pharmaceuticals,India,1,48472.02,USD,,,2023-07-13,,,
1473,7532/4500002551,ICB/EPSA6/RDF-R/PH/13/22,Mission Parma,Denmark,1,97848.0,USD,,,2023-07-13,,,
1543,7566,ICB/EPSA6/RDF-R/PH13/22,Sansheng Pharmaceutical PLC,Ethiopia,1,251109.3,ETB,,,2023-07-07,,,
1495,7533,ICB/EPSA6/RDF-R/PH/13/22,Neon Laboratory Ltd.,India,2,8805.6,EUR,,,2023-07-07,,,
1494,7565,ICB/EPSA6/RDF-R/PH/13/22,Neon Laboratory Ltd.,India,1,43819.2,EUR,,,2023-07-07,,,
1492,7516,ICB/EPSA6/RDF-R/PH/13/22,VHB Medi Sciences Limited,India,1,29750.0,USD,,,2023-07-07,,,
1491,7452/1633,ICB/EPSA6/RDF-R2015/LR/16/22,Intec Products Inc,China,2,184483.2,USD,RDF,,2023-07-07,,,
1490,7571,ICB/EPSA6/RDF-R/PH/13/22,VHB Medi Sciences Limited,India,1,23189.66,USD,,,2023-07-07,,,
1542,7572/4500005839,ICB/EPSA6/RDF-R/PH/13/22,United Pharma (K) Limited,Kenya,2,60296.0,USD,,,2023-07-04,,,
1541,7502,ICB/EPSA6/RDF-R/PH/13/22,United Pharma (K) Limited,Kenya,1,22230.0,USD,,,2023-07-04,,,
1540,7576,ICB/EPSA6/RDF-R/PH/13/22,REMEDICA LTD,CYPRUS,2,180084.46,USD,,,2023-07-04,,,
1539,7518/4500000988,ICB/EPSA6/RDF-R/PH/13/22,Theon Pharmaceuticals,India,2,207229.42,USD,,,2023-07-04,,,
1538,7575,ICB/EPSA6/RDF-R/PH/13/22,REMEDICA LTD,CYPRUS,1,83293.2,USD,,,2023-07-04,,,
1537,7509,ICB/EPSA6/RDF-R/PH/13/22,IND-SWIFT LTD,India,1,35736.0,USD,,,2023-07-04,,,
1536,7525/4500002548,ICB/EPSA6/RDF-R/PH/13/22,IND-SWIFT LTD,India,1,9388.75,USD,,,2023-07-04,,,
6,7410,ICB/EPSA6/RDF-Routine/MD/10/22,Beeveejay Limited,,1,6267.0,EUR,RDF,,2023-07-04,,,Please enter PG expiry date
5,7401/4500000775,ICB/EPSA6/RDF-Routine/MD/10/22,"Qingdao Haier Biomedical Co., Ltd",China,1,11652.0,USD,RDF,,2023-07-04,,,Please enter PG expiry date
4,7425,EPSS6/DT/RDF-Paulos/Roche/LR/25/22,Roche Diagonstic(Pty) Ltd,South Africa,1,69634.87,USD,RDF,,2023-07-04,,,Please enter PG expiry date
1534,7482,NCB/EPSA6/RDF-R/PH/04/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,4,41318904.8,ETB,,,2023-06-30,,,
1533,7484,NCB/EPSA6/RDF-R/PH/04/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,4,102636951.5,ETB,,,2023-06-30,,,
1532,7484/4500000630,NCB/EPSA6/RDF-R/PH/04/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,4,23473871.0,ETB,,,2023-06-30,,,
1530,7472,NCB/EPSA6/RDF-R/PH/04/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,4,102637221.5,ETB,,,2023-06-30,,,
1529,7474,NCB/EPSA6/RDF-R/PH/04/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,4,8280710.0,ETB,,,2023-06-30,,,
1528,7483,NCB/EPSA6/RDF-R/PH/04/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,4,41318623.2,ETB,,,2023-06-30,,,
1527,7475,NCB/EPSA6/RDF-R/PH/04/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,4,8280660.0,ETB,,,2023-06-30,,,
1526,7487/4500000632,NCB/EPSA6/RDF-R/PH/04/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,3,82288490.0,ETB,,,2023-06-30,,,
1525,7485/4500000711,NCB/EPSA6/RDF-R/PH/04/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,4,23473671.0,ETB,,,2023-06-30,,,
1524,7577/4500001064,ICB/EPSA6/RDF-R/PH/13/22,Hetero Labs Limited,India,1,124950.0,USD,,,2023-06-30,,,
1523,7540,ICB/EPSA6/RDF-R/PH13/22,Glentic Pharma,India,1,29129.1,USD,,,2023-06-30,,,
1521,7538,ICB/EPSA6/RDF-R/PH/13/22,the SAY Pharma Drug Store LLC,United Arab Emirates (the),1,262783.5,USD,,,2023-06-29,,,
1520,7541,ICB/EPSA6/RDF-Routine/MD/10/22,Adonai Trading FZE,"United Arab
 Emirates (the)",1,239800.0,USD,,,2023-06-29,,,
1522,7445/4500000873,ICB/EPSA6/RDF-R2015/LR/16/22,Wise team FZC,Utd Arab Emir,1,2392.02,USD,,,2023-06-26,,,
1511,7465,ICB/PFSA6/FW/BB-Reagents/sdg/lr/20/19,Beijing Wantai Biological Pharmacy Enterorise Co.Ltd,china,1,120000.0,USD,,,2023-06-24,,,
1510,7418,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,FDC,India,1,799986.88,USD,,,2023-06-24,,,
1518,7456,ICB/EPSA6/RDF-R2015/LR16/22,Shiv DIAL sud and sons,India,3,356790.39,USD,,,2023-06-20,,,
1517,7448,ICB/EPSA6/RDF-R2015/LR/16/22,Shiv DIAL sud and sons,India,1,7243.2,USD,,,2023-06-20,,,
1516,7453,ICB/EPSA6/RDF-R2015/LR/16/22,Connexi,United States (the),5,142228.32,USD,,,2023-06-15,,,
1515,7432,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,Womancare Global Trading CIC,United Kingdom (the),2,2310000.0,USD,,,2023-06-15,,,
1514,7471,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,Womancare Global trading CIC,United Kingdom (the),2,990000.0,USD,,,2023-06-15,,,
1513,7470,ICB/EPSA6/MOH-SDG-MOFED/FH/15/22,Womancare Global trading CIC,United Kingdom (the),2,1091845.92,USD,,,2023-06-15,,,
1519,7449,ICB/EPSA6/RDF-R2015/LR/16/22,Shiv DIAL sud and Sons,india,2,13414.8,USD,,,2023-06-14,,,
1463,7368,ICB/PFSA6/RDF/FW/Placement/LR/20/18,Roche Diagonstic(Pty) Ltd,South Africa,129,831434.78,USD,,,2023-06-09,,,
1462,7412/4500001077,ICB/EPSA6/MOH-SDG-MOFED/FH/15/22,Hexagon Nutrition (International) PVT LTD),India,1,617730.98,USD,,,2023-06-08,2023-06-09,,
1461,7427,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Cipla ltd,India,1,488997.0,USD,,,2023-06-06,2023-06-07,,
1460,7428,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,Hetero Labs Limited,India,1,39696.09,USD,,,2023-06-06,2023-06-07,,
1458,7433,ICB/EPSA6/RDF-ROUTINE/MI/21/21,Zaman project management,"United Arab 
Emirates (the)",1,69520.56,USD,,,2023-06-05,2023-06-06,,
1457,7431,ICB/EPSA6/RDF-ROUTINE/MI/21/21,Zaman project management,"United Arab 
Emirates (the)",1,1094948.82,USD,,,2023-06-05,2023-06-06,,
1448,7366,ICB/EPSA6/RDF-R/LR/MS/05/22,NASSA chemicals PLC,Ethiopia,2,117184.0,ETB,RDF,,2023-06-01,2023-06-02,,
1447,7381,ICB/EPSA6/RDF-R/PH/13/22,Humanwell Pharmaceutical Ethiopia PLC,Ethiopia,1,1247850.0,ETB,RDF,,2023-06-01,2023-06-06,,
1362,7106,ICBPSA6/2013/REQUETTTEMS/MS/LS/16/20,Jiangxi Hongda Medical  Equipment Group LTD.,CHINA,3,267862.0,,RDF,,2023-06-01,,,
1450,7374,ICB/EPSA6/RDF-R/PH/13/22,HUMANWELL PHARMACEUTICAL,Ethiopia,1,1247850.0,ETB,RDF,,2023-05-30,2023-05-31,,
1449,7464,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/03/22,laurus labs limited,India,1,258952.14,USD,GF,,2023-05-30,2023-05-31,,
1455,7356,EPSA/DT/SDG/ABV&HCV/VL/Abbot/LR/22/22,Abbott GmbH,Germany,13,136319.43,USD,SDG,,2023-05-29,2023-05-29,,
1454,7429,ICB/FW/EPSA6/GF*HAPCO/NFMIII/ARV/OI/PH/03/22,laurus labs limited,India,1,172638.34,USD,GF,,2023-05-29,2023-05-29,,
1453,7417,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,Naari PTE Limited,India,1,139772.8,USD,SDG,,2023-05-29,2023-05-29,,
1452,7451,ICB/EPSA6/RDF-R2015/LR/16/22,Kay & Company,Inda,2,121070.16,USD,GF,,2023-05-29,2023-05-30,,
1451,7450,ICB/EPSA6/RDF-R2015/LR/16/22,Kay & Company,Inda,3,68103.0,USD,RDF,,2023-05-29,2023-05-30,,
1446,7413,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,Medicamen Biotech Limited,India,2,286877.19,USD,SDG,,2023-05-29,2023-05-29,,
1445,7416,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,SCOTT EDIL PHARMACIA LTD,India,2,355131.57,USD,SDG,,2023-05-29,2023-05-29,,
1444,7441,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,Elsmed Healthcare Solutions Ltd.,Tikva Israel,4,256351.96,,RDF,,2023-05-27,2023-05-29,,
1443,7341,ICB/PFSA6/RDF/FW/PLACEMENT/LR/20/18,Elsmed Healthcare Solutions Ltd.,Tikva Israel,1,13844.82,,RDF,,2023-05-27,2023-05-29,,
1442,7462,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,MYLAN Laboratories Ltd.,India,1,155684.08,,GF,,2023-05-27,2023-05-29,,
1441,7463,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,MYLAN Laboratories Ltd.,India,1,431597.64,,GF,,2023-05-27,2023-05-29,,
1512,7390/4500000598,NCB/EPSA6/RDF-R/LR/MS/05/22,Adama development P.L.C NazMed Medical Textiles,Ethiopia,1,275427369.0,ETB,,,2023-05-26,2024-01-29,,
1459,7358/4500001464,EPSA6/DT/SDG/HBV&HCV/VL-Abbott/LR/22/22,ABBOTT GmbH,Germany,24,52112.71,USD,,,2023-05-25,2023-05-29,,
1456,7283,ICB/PFSA6/SDG/PLACEMENT/LR/32/19,Immucor Medizinische Diagnostik GmbH,United States (the),44,464876.32,USD,SDG,,2023-05-25,,,
1440,7281/4500001366,ICB/PFSA6/SDG/PLACEMENT/LR/32/19,Immucor Medizinische Diagnostik GmbH,United States (the),12,93268.16,USD,SDG,,2023-05-25,2023-05-26,,
1439,7282,ICB/PFSA6/SDG/PLACEMENT/LR/32/19,Immucor Medizinische  Diagnostik GmbH,Germany,12,93372.36,,SDG,,2023-05-25,,,
1438,7419,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,Mission Pharma,Denmark,1,501918.48,,SDG,,2023-05-25,2025-04-07,,
1436,7336,NBC/EPSA6/RDF-R/PH/04/22,Pharmacure,Ethiopia,1,22000000.0,ETB,RDF,,2023-05-25,2025-04-07,,
1435,7360,NBC/EPSA6/RDF-R/PH/04/22,Pharmacure,Ethiopia,1,23000000.0,ETB,RDF,,2023-05-25,2023-05-26,,
1434,7365,NCB/EPSA6/RDF-R/LR/MS/05/22,Life Care Pharmaceuticals Trading,Ethiopia,2,31012450.74,ETB,RDF,,2023-05-25,2025-04-07,,
1437,7459,ICB/Framework/pfsa6/RDF-R/PH/01/19,Gulf Pharmaceutics Industry,united Arab Emirayes (the),1,38025.0,,RDF,,2023-05-24,2025-04-07,,
1433,7372,ICB/EPSA6/RDF-R/PH/13/22,REMEDICA LTD,CYPRUS,1,164486.82,,RDF,,2023-05-24,2025-04-07,,
1432,7405,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,MYLAN Laboratories Ltd.,India,2,144202.0,,Treasury,,2023-05-23,2023-05-23,,
1431,7426,ICB/FW/EPSA6/GF-HAPCO/NFMII/ARV/OI/PH/03/22,Aurobindo Pharma,India,2,931399.1,,GF,,2023-05-23,2023-05-23,,
1430,7227,ICB/EPSA6/MOH-SDG-MOFE/FH/PH/15/2023,United pharma,India,1,137108.4,,,,2023-05-23,,,
1429,7443,ICB/FRAMEWORK/PFSA6/RDF-R/PH/01/19,Strides Pharma Science Limited,India,1,32500.0,,RDF,,2023-05-19,2023-05-22,,
1428,7363,ICB/PSA6/SDG-GF-MNCH&STI/PH/18/19,FDC,India,1,2513.28,,SDG,,2023-05-19,2023-05-22,,
1427,7422,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,Ningbo Inopha Biotec Ltd,China,1,141984.72,,SDG,,2023-05-18,2023-05-19,,
1426,7369,ICB/EPSA6/RDF-R/PH/13/22,Leben Laboratories Pvt.Ltd,India,1,187075.2,,RDF,,2023-05-18,2023-05-19,,
1425,7414,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,Ningbo Inopha Biotec Ltd,China,2,81157.58,,SDG,,2023-05-18,2023-05-19,,
1424,7370,ICB/EPSA6/RDF-R/PH/13/22,Leben Laboratories Pvt.Ltd,India,1,15443.95,,RDF,,2023-05-18,2023-05-19,,
1423,7375,ICB/EPSA6/RDF-R/PH/13/22,Unique Pharmaceutical Laboratories,India,1,164285.74,,RDF,,2023-05-18,2023-05-19,,
1422,7373,ICB/EPSA6/RDF-R/PH/13/22,Bafna Pharmaceuticals Ltd.,India,1,5500.44,,RDF,,2023-05-18,2023-05-19,,
1421,7380,ICB/EPSA6/RDF-R/PH/13/22,Macleods Pharmaceuticals Ltd.,India,1,352772.77,,RDF,,2023-05-18,2023-05-19,,
1420,7393,ICB/EPSA6/MOH-SDG-MOFED/FH/PH/15/22,Medopharm Pvt.ltd,India,1,33987.33,,SDG,,2023-05-17,2023-05-17,,
1418,7338,ICB/EPSA6/RDF-R/PH/10/21,Medochemie Ltd.,Cyprus,1,169179.92,,RDF,,2023-05-15,,,
1417,7339,ICB/EPSA6/RDF-R/PH/10/21,Medochemie Ltd.,Cyprus,1,169179.92,,RDF,,2023-05-15,,,
1413,7420,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,MYLAN Laboratories Ltd.,India,3,1686800.96,,GF,,2023-05-11,,,
1412,7423,ICB/FW/EPSA6/GF-HAPCO/NFMIII/ARV/OI/PH/03/22,MYLAN Laboratories Ltd.,India,4,1078119.59,,GF,,2023-05-11,,,
1411,7134,ICB/EPSA6/RDF-Routine/MI/21/21,Zaman Project Management,UAE,1,1164469.38,,RDF,,2023-05-10,,,
1410,7136,ICB/EPSA6/RDF-Routine/MI/21/21,Zaman Project Management,UAE,1,268600.0,,RDF,,2023-05-10,,,
1409,7387,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,1,5112.0,,RDF,,2023-05-09,,,
1408,7385,ICB/EPSA6/RDF-R/PH/12/22,SCOTT EDIL PHARMACIA LTD,India,1,37049.16,,RDF,,2023-05-09,,,
1407,7386,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,1,37047.28,,RDF,,2023-05-09,,,
1406,7379,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,1,721063.76,,RDF,,2023-05-09,,,
1405,7382,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,3,96271.02,,RDF,,2023-05-09,,,
1404,7378,ICB/EPSA6/RDF-R/PH/13/22,SCOTT EDIL PHARMACIA LTD,India,2,20073.76,,RDF,,2023-05-09,,,
1403,7384,ICB/EPSA6/RDF-R/PH/13/22,Medicamen Biotech Limited,India,2,82665.83,,RDF,,2023-05-09,,,
1402,7377,ICB/EPSA6/RDF-R/PH/13/22,Medicamen Biotech Limited,India,1,295649.33,,RDF,,2023-05-09,,,
1400,7311,ICB/FRAMEWORK/PFSA6/RDF-R/PH/01/20,Novartis Pharma Services AG,Switzerland,1,462715.84,,RDF,,2023-05-09,,,
1399,7312,ICB/FRAMEWORK/PFSA6/RDF-R/PH/01/19,Novartis Pharma Services AG,Switzerland,1,462714.84,,RDF,,2023-05-08,,,
