43,,,,,ETHIOPIAN PHARMACEUTICAL SUPPLY SERVICE COMPREHENSIVE PHARMACEUTICAL PROCUREMENT CONTRACT MANAGEMENT FOLLOW UP SHEET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Contract Administration Team,,,,,,,,,,,,Bank and Insurance Team,,,,,Shipment Follow Up and Port Clearance Team,,,,,,,,,Current PG Status,,,Remark
2917,,,,,,,HBCO Alinity i - HBs Ag Control of 8ml,VI,69,40.2,"2,773.80",,,,,,,,,,,,,,,,,,,,,,,
2918,,,,,,,HVRE Alinity i - HIV Ag/Ab Reagent Kit of 1200 tests,KIT,153,"1,480.68","226,544.04",,,,,,,,,,,,,,,,,,,,,,,
2919,,,,,,,HVCA Alinity i - HIV Ag/Ab Calibrator of 3ml,VI,59,43.9,"2,590.10",,,,,,,,,,,,,,,,,,,,,,,
2920,,,,,,,HVCO Alinity i - HIV Ag/Ab Control of 8ml,VI,69,44,"3,036.00",,,,,,,,,,,,,,,,,,,,,,,
2921,,,,,,,HCRE Alinity i - Anti-HCV Reagent Kit of 1000 tests,KIT,183,"2,252.00","412,116.00",,,,,,,,,,,,,,,,,,,,,,,
2922,,,,,,,HCCA Alinity i - Anti-HCV Calibrator of 3ml,VI,59,40.9,"2,413.10",,,,,,,,,,,,,,,,,,,,,,,
2923,,,,,,,HCCO Alinity i - Anti-HCV Control of 8ml,VI,69,41,"2,829.00",,,,,,,,,,,,,,,,,,,,,,,
2924,,,,,,,SYRE Alinity i - Syphilis Reagent Kit of 1200 tests,KIT,153,"1,299.66","198,847.98",,,,,,,,,,,,,,,,,,,,,,,
2925,,,,,,,SYCA Alinity i - Syphilis Calibrator of 30ml,VI,59,43.6,"2,572.40",,,,,,,,,,,,,,,,,,,,,,,
2926,,,,,,,SYCO Alinity i - Syphilis Control of 8ml,VI,69,43.7,"3,015.30",,,,,,,,,,,,,,,,,,,,,,,
2927,,,,,,,AWAS Alinity i - Concentrated Wash Buffer of 2*2L,PAC,402,0,0,,,,,,,,,,,,,,,,,,,,,,,
2928,,,,,,,AMKI Alinity i - Maintenance Kit,KIT,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
2929,,,,,,,APTR Alinity i - pre-Trigger of 4*97ml,PAC,108,40.4,"4,363.20",,,,,,,,,,,,,,,,,,,,,,,
2930,,,,,,,APCO - probe Conditioner of 2*31.8ml,PAC,81,42.9,"3,474.90",,,,,,,,,,,,,,,,,,,,,,,
2931,,,,,,,ARVE Alinity i Reaction Vessel of 4000 ?Vessels,PAC,252,42.6,"10,735.20",,,,,,,,,,,,,,,,,,,,,,,
2932,,,,,,,AGRE Alinity i - Closure Gap for Reagents of 100 pieces,PAC,13,44.19,574.47,,,,,,,,,,,,,,,,,,,,,,,
2933,,,,,,,ACUP Alinity i - Sample Cup of 1000 cups,PAC,56,42.7,"2,391.20",,,,,,,,,,,,,,,,,,,,,,,
2934,,,,,,,ATRI Alinity i Trigger of 4*975ml,PAC,141,46.2,"6,514.20",,,,,,,,,,,,,,,,,,,,,,,
2935,6/26/2025,ICB/PSA6/SDG/PLACEMENT/LR/32/19 For,4500004484,Abbott Gmbh wiesbadan,Germany,Sub Saharan Siomedical Com,HBRE Alinity i - HBsAg Reagent Kit of 1200 test,KIT,152,"1,390.00","211,280.00",,USD,SDG (Blood Bank),,11/28/2025,Mulugeta,Opened,4/4/2026,7/2/2026,110,Amanuel,,LC Expired,,,,,,,,,,
2936,,,,,,,HBCA Alinity i - HBsAg Calibrator of 3ml ,VI,59,39.9,"2,354.10",,,,,,,,,,,,,,,,,,,,,,,
2937,,,,,,,HBCO Alinity i - HBs Ag Control of 8ml,VI,69,40.2,"2,773.80",,,,,,,,,,,,,,,,,,,,,,,
2938,,,,,,,HVRE Alinity i - HIV Ag/Ab Reagent Kit of 1200 tests,KIT,152,"1,480.68","225,063.36",,,,,,,,,,,,,,,,,,,,,,,
2939,,,,,,,HVCA Alinity i - HIV Ag/Ab Calibrator of 3ml,VI,59,43.9,"2,590.10",,,,,,,,,,,,,,,,,,,,,,,
2940,,,,,,,HVCO Alinity i - HIV Ag/Ab Control of 8ml,VI,69,44,"3,036.00",,,,,,,,,,,,,,,,,,,,,,,
2941,,,,,,,HCRE Alinity i - Anti-HCV Reagent Kit of 1000 tests,KIT,183,"2,252.00","412,116.00",,,,,,,,,,,,,,,,,,,,,,,
2942,,,,,,,HCCA Alinity i - Anti-HCV Calibrator of 3ml,VI,59,40.9,"2,413.10",,,,,,,,,,,,,,,,,,,,,,,
2943,,,,,,,HCCO Alinity i - Anti-HCV Control of 8ml,VI,69,41,"2,829.00",,,,,,,,,,,,,,,,,,,,,,,
2944,,,,,,,SYRE Alinity i - Syphilis Reagent Kit of 1200 tests,KIT,152,"1,299.66","197,548.32",,,,,,,,,,,,,,,,,,,,,,,
2945,,,,,,,SYCA Alinity i - Syphilis Calibrator of 3ml,VI,59,43.6,"2,572.40",,,,,,,,,,,,,,,,,,,,,,,
2946,,,,,,,SYCO Alinity i - Syphilis Control of 8ml,VI,69,43.7,"3,015.30",,,,,,,,,,,,,,,,,,,,,,,
2947,,,,,,,AWAS Alinity i - Concentrated Wash Buffer of 2*2L,PAC,402,43,"17,286.00",,,,,,,,,,,,,,,,,,,,,,,
2948,,,,,,,AMKI Alinity i - Maintenance Kit,KIT,1,0,0,,,,,,,,,,,,,,,,,,,,,,,
2949,,,,,,,APTR Alinity i - pre-Trigger of 4*97ml,PAC,108,40.4,"4,363.20",,,,,,,,,,,,,,,,,,,,,,,
2950,,,,,,,APCO - probe Conditioner of 2*31.8ml,PAC,81,42.9,"3,474.90",,,,,,,,,,,,,,,,,,,,,,,
2951,,,,,,,ARVE Alinity i Reaction Vessel of 4000 Vessels,PAC,252,42.6,"10,735.20",,,,,,,,,,,,,,,,,,,,,,,
2952,,,,,,,AGRE Alinity i - Closure Gap for Reagents of 100 pieces,PAC,13,44.19,574.47,,,,,,,,,,,,,,,,,,,,,,,
2953,,,,,,,ACUP Alinity i - Sample Cup of 1000 cups,PAC,56,42.7,"2,391.20",,,,,,,,,,,,,,,,,,,,,,,
2954,,,,,,,ATRI Alinity i Trigger of 4*975ml,PAC,141,46.2,"6,514.20",,,,,,,,,,,,,,,,,,,,,,,
2955,6/26/2025,ICB/PSA6/SDG/PLACEMENT/LR/32/19 For,4500004585,Abbott Gmbh wiesbadan,Germany,Sub Saharan Siomedical Com,ALTT Alinity i Transfusion Transmissible infection Testing Automated,EA,7,0,0,0,USD,SDG,,11/28/2025,Mulugeta,,,,0,,,Active LC,,,,,,,,,,
2956,6/27/2025,EPSA-ICB-G-0008-2017-BID,4500004785,"Hangzhou Alltest Biotech CO.,Ltd",China,Life care pharmaceutical trading,Serology - Rheumatoid Factor immunochromatographic rapid test cassette individually packed of 50 tests,PAC,"10,750",22,"236,500.00","384,092.16",USD,RDF,8/15/2026,7/11/2025,Yordanos,Opened,9/29/2025,12/27/2025,89,Amanuel,,Latest Expiry Date,,,,,,,,,,
2957,,,,,,,Serology - Hepatitis BsAg Test Cassette of 30tests,PAC,"22,672",2.84,"64,388.48",,,,,,,,,,,,,,,,,,,,,,,
2958,,,,,,," Serology - Syphilis immunochromatographic test cassette, individually packed - whole blood/serum/ plasma of tests",PAC,"24,763",3.36,"83,203.68",,,,,,,,,,,,,,,,,,,,,,,
2959,6/27/2025,EPSA-ICB-G-0008-2017-BID,4500004782,Kay & Company,India,FT Trading PLC,HBSG Serology - Hepatitis BsAg Test Cassette of 30tests,PAC,"15,114",2.84,"42,923.76","115,410.95",USD,RDF,,7/11/2025,Dejenie,,,,0,,,Active LC,,,,,,Closed,,,,
2960,,,,,,,CSLD Laboratory Supplies - cover slides rectangular size 22x22 mm thickness 0.13 mm of 100 pieces,PAC,"26,011",0.29,"7,543.19",,,,,,,,,,,,,,,,,,,,,,,
2961,,,,,,,SLID Laboratory Supplies - Microscope slides size 27x75 mm thickness 1.2mm frosted of 50 slides,PAC,"98,400",0.66,"64,944.00",,,,,,,,,,,,,,,,,,,,,,,
2962,6/27/2025,EPSA-ICB-G-0010-2017-BID,4500002923,FDC,India,Elpis Pharmaceuticals Import plc,Oral Rehydration Salt - 20.5g for 1 Littre preparation - poweder of Sachet,SAC,"6,616,734",0.06,"397,004.04","1,513,337.18",USD,SDG,,8/6/2025,Mulugeta,,,,12/30/1899,,,Active LC,,Closed with out delivery,,,,,,,,Budget changed to 4500004284
,,,,,,,Zinc-ORS-Co-PK - 2 sachets ORS 21.8mg/ml + Zn 20mg dispersible tab - Oral Solution of pack,PAC,"4,293,589",0.26,"1,116,333.14",,,,,,,,,,,,,,,,,,,,,,,
2964,6/27/2025,EPSA-ICB-G-0062-2017-BID,4500004609,United pharma (K) Limited,Kenya,Life Care pharmaceuticals Trading,Caffine Citrate - 10mg/ml in 1ml Ampoule - injection ,VI,"52,879",3.5,"185,076.50","185,076.50",USD,SDG,,7/30/2025,Yordanos,Opened,10/9/2025,1/6/2026,89,Abdulkerim,,Latest Expiry Date,,,,,,,,,,
2965,6/27/2025,EPSS6-RT2/Local/MOH-SDG/FH/PH/07/23(Refill,4500004681,Addis Pharmaceutical Factory Sc,Ethiopia,Addis Pharmaceutical Factory Sc,Albendazole - 400mg - Tablet of 10x12,PAC,"39,976","26,650.26","1,065,370,793.76","10,653,707.94",ETB,SDG,,8/6/2025,,,,,0,Eyob,,Active LC,,,,,,,,,,Supplier requested cancellation for the remaining due to Micro-econimic change 
2966,6/27/2025D.T,EPSA-ICB-G-008-2017-BID/HIV/HEP,4500004804,"Hangzhou Alltest Biotech Co.,Ltd",China,Life Care pharmaceuticals Trading,Serology - Hepatitis BsAg Test Cassette of 30tests,PAC,"19,217",2.84,"54,576.28","65,870.00",USD,TREASURY,,7/22/2025,Yordanos,Opened,10/1/2025,12/29/2025,89,,,Latest Expiry Date,,,,,,,,,,
2967,,,,,,,HCSG Serology - Hepetitis C Ab Test Cassette individually packed of 40tests,PAC,"2,852",3.96,"11,293.92",,,,,,,,,,,,,,,,,,,,,,,
2968,6/27/2025,EPSA-ICB-G-008-2017-BID/Maternal health,4500004906,"Hangzhou Alltest Biotech Co.,Ltd",China,Life care,HBSG Serology - Hepatitis BsAg Test Cassette of 30tests,PAC,"35,180",2.84,"99,911.20","99,911.20",USD,TREASURY,,7/22/2025,Yordanos,Opened,10/1/2025,12/29/2025,89,Amanuel,,Latest Expiry Date,,,,,,,,,,
2969,6/27/2025,EPSA-ICB-G-008-2017-BID/treasury,4500004806,Kay & Company,India,FT Trading PLC,HBSG Serology - Hepatitis BsAg Test Cassette of 30tests,PAC,"36,264",2.84,"102,989.76","102,989.76",USD,TREASURY,,7/24/2025,,,,,0,,,Active LC,,,,,,Closed,,,,
2970,6/27/2025D.T,EPSA-ICB-G-0077-2017-BID-Re-bid (GF,4500004698,Abbott Gmbh wiesbadan,Germany,Sub Saharan Biomedical,"Abbott VL/EID m2000 - master Mix Tubes/Caps, plastic, 10ml - of 150pcs",PAC,48,75,"3,600.00","2,138,372.81",USD,TREASURY,,,Mulugeta,Opened,11/20/2025,5/18/2026,179,Amanuel,,LC Expired,,,,,,,,,,LC extended
2971,,,,,,,"Abbott VL m2000 - Real Time HCV-1 Control, 3 Levels (8Lpos, 8Hpos,8Nef)",KIT,11,211.47,"2,326.17",,,,,,,,,,,,,,,,,,,,,,,
2972,,,,,,,"Abbott VL/EID m2000 - Disposable (DiTis) Tips, 1000ul of 24*96 Tips",PAC,468,280,"131,040.00",,,,,,,,,,,,,,,,,,,,,,,
2973,,,,,,,"Abbott VL/EID m2000 - Reagent Vessel, 200ml of 15*6 Vessels",PAC,277,44,"12,188.00",,,,,,,,,,,,,,,,,,,,,,,
2974,,,,,,,Abbott VL m2000 - Real Time HBV Amplification of 96 test,KIT,"1,168","1,034.00","1,207,712.00",,,,,,,,,,,,,,,,,,,,,,,
2975,,,,,,,"Abbott VL m2000 - Real Time HCV-1 Calibrator, 2 Level (12Cal A, 12 Cal B)",KIT,22,211.47,"4,652.34",,,,,,,,,,,,,,,,,,,,,,,
2976,,,,,,,Abbott EID m2000 - Sample preparation System (DNA) of 4*24 preps,KIT,"1,168",248.5,"290,248.00",,,,,,,,,,,,,,,,,,,,,,,
2977,,,,,,,HCAM Abbott VL m2000 - Real Time HVC-1 Amplification of 96 tests,KIT,79,"1,121.00","88,559.00",,,,,,,,,,,,,,,,,,,,,,,
2978,,,,,,,"ATIP Abbott VL/EID m2000 - Disposable (DiTis) Tips, 200ul of 24*96 Tips",PAC,60,280,"16,800.00",,,,,,,,,,,,,,,,,,,,,,,
2979,,,,,,,AADC Abbott VL/EID m2000 - Optical Adhesive Cover of 100 Covers,PAC,61,250,"15,250.00",,,,,,,,,,,,,,,,,,,,,,,
2980,,,,,,,"HBCA Abbott VL m2000 - Real Time HBV Calibrator, 2 Levels (12Cal A, 12Cal B)",KIT,44,288.48,"12,693.12",,,,,,,,,,,,,,,,,,,,,,,
2981,,,,,,,SRNA Abbott VL m2000 - Real Time Sample preparation (RNA) Reagent of 1*24 preps,KIT,79,248.5,"19,631.50",,,,,,,,,,,,,,,,,,,,,,,
2982,,,,,,,SRNA Abbott VL m2000 - Real Time Sample preparation (RNA) Reagent of 1*24 preps,KIT,638,288.48,"184,050.24",,,,,,,,,,,,,,,,,,,,,,,
2983,,,,,,,"HBCO Abbott VL m2000 - Real Time HBV Control,3 Levels (8Lpos, 8Hpos, 8Neg)",KIT,638,288.48,"184,050.24",,,,,,,,,,,,,,,,,,,,,,,
2984,,,,,,,"ARCV Abbott VL/EID m2000 - Reaction Vessels (PCR), 12x75mm, 5ml of 1*500 Vessels",PAC,69,110,"7,590.00",,,,,,,,,,,,,,,,,,,,,,,
2985,,,,,,,ADWL Abbott VL/EID m2000 - 96 Deep Well Plates of 32 pieces,PAC,312,95,"29,640.00",,,,,,,,,,,,,,,,,,,,,,,
2986,,,,,,,ABBG Abbott VL/EID m2000 - Biohazard Bags of 50 Bags,PAC,42,60,"2,520.00",,,,,,,,,,,,,,,,,,,,,,,
2987,,,,,,,ARWL Abbott VL/EID m2000 - 96 Well Optical Reaction plate of 20 Pieces,PAC,249,75,"18,675.00",,,,,,,,,,,,,,,,,,,,,,,
2988,,,,,,,PROK Abbott VL m2000 - Real Time proteinase K of 96 test,KIT,"1,168",78.08,"91,197.44",,,,,,,,,,,,,,,,,,,,,,,
2989,6/27/2025D.T,EPSA-ICB-G-0077-2017-BID-Re-bld (SDG,4500004710,Abbott Gmbh wiesbadan,Germany,Sub Saharan Biomedical,"AMIX Abbott VL/EID m2000 - master Mix Tubes/Caps, plastic, 10ml - of 150pcs",PAC,11,75,825,"104,987.91",USD,SDG,,8/10/2025,Mulugeta,Opened,10/2/2025,12/30/2025,294,,,LC Expired,,,,,,,,,,
2990,,,,,,,"HCCO Abbott VL m2000 - Real Time HCV-1 Control, 3 Levels (8Lpos, 8Hpos,8Nef)",KIT,31,211.47,"6,555.57",,,,,,,,,,,,,,,,,,,,,,,
2991,,,,,,,"ATIP Abbott VL/EID m2000 - Disposable (DiTis) Tips, 1000ul of 24*96 Tips",PAC,21,280,"5,880.00",,,,,,,,,,,,,,,,,,,,,,,
2992,,,,,,,"ARGV Abbott VL/EID m2000 - Reagent Vessel, 200ml of 15*6 Vessels",PAC,12,44,528,,,,,,,,,,,,,,,,,,,,,,,
2993,,,,,,,"HCCA Abbott VL m2000 - Real Time HCV-1 Calibrator, 2 Level (12Cal A, 12 Cal B)",KIT,22,211.47,"4,652.34",,,,,,,,,,,,,,,,,,,,,,,
2994,,,,,,,"ATIP Abbott VL/EID m2000 - Disposable (DiTis) m2000 - Disposable (DiTis) Tips, 200ul of 24*96 Tips",PAC,11,280,"3,080.00",,,,,,,,,,,,,,,,,,,,,,,
2995,,,,,,,AADC Abbott VL/EID m2000 - Optical Adhesive Cover of 100 Covers,PAC,11,250,"2,750.00",,,,,,,,,,,,,,,,,,,,,,,
2996,,,,,,,SRNA Abbott VL m2000 - Real Time Sample preparation (RNA) Reagent of 1*24 preps,KIT,56,248.5,"13,916.00",,,,,,,,,,,,,,,,,,,,,,,
2997,,,,,,,"ARCV Abbott VL/EID m2000 - Reaction Vessels (PCR), 12x75mm, 5ml of 1*500 Vessels",PAC,11,110,"1,210.00",,,,,,,,,,,,,,,,,,,,,,,
2998,,,,,,,ADWL Abbott VL/EID m2000 - 96 Deep Well Plates of 32 pieces,PAC,14,95,"1,330.00",,,,,,,,,,,,,,,,,,,,,,,
2999,,,,,,,ABBG Abbott VL/EID m2000 - Biohazard Bags of 50 Bags,PAC,11,60,660,,,,,,,,,,,,,,,,,,,,,,,
3000,,,,,,,ARWL Abbott VL/EID m2000 - 96 Well Optical Reaction plate of 20 Pieces,PAC,11,75,825,,,,,,,,,,,,,,,,,,,,,,,
3001,,,,,,,HCAM Abbott VL m2000 - Real Time HVC-1 Amplification of 96 tests,KIT,56,"1,121.00","62,776.00",,,,,,,,,,,,,,,,,,,,,,,
3002,6/27/2025D.T,EPSA-ICB-G-0077-2017-BID-Re-bld (Treasury,4500004713,Abbott Gmbh wiesbadan,Germany,Sub Saharan Siomedical Com,"AMIX Abbott VL/EID m2000 - Master Mix Tubes/Caps,plastic, 10ml - of 150pcs",PAC,11,75,825,"394,284.74",USD,MOF,,7/25/2025,Mulugeta,Opened,10/23/2025,1/20/2026,89,Amanuel,,Latest Expiry Date,,,,,,,,,,
3003,,,,,,,"ATIP Abbott VL/EID m2000 - Disposable (DiTis) Tips,1000ul of 24*96 Tips",PAC,85,280,"23,800.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3004,,,,,,,"ARGV Abbott VL/EID m2000 - Reagent Vessel, 200ml of 15*6 Vessels",PAC,50,44,"2,200.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3005,,,,,,,HBAM Abbott VL m2000 - Real Time HBV Amplification of 96 test,KIT,227,"1,034.00","234,718.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3006,,,,,,,SDNA Abbott EID m2000 - Sample preparation System (DNA) of 4*24 preps,KIT,227,248.5,"56,409.50",,,,,,,,,,,,,Active LC,,,,,,,,,,
3007,,,,,,,"ATIP Abbott VL/EID m2000 - Disposable (DiTis) Tips,200ul of 24*96 Tips",PAC,11,280,"3,080.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3008,,,,,,,AADC Abbott VL/EID m2000 - Optical Adhesive Cover of 100 Covers,PAC,11,250,"2,750.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3009,,,,,,,"HBCA Abbott VL m2000 - Real Time HBV Calibrator, 2 Levels (12Cal A, 12Cal B)",KIT,22,288.48,"6,346.56",,,,,,,,,,,,,Active LC,,,,,,,,,,
3010,,,,,,,"HBCO Abbott VL m2000 - Real Time HBV Control,3 Levels (8Lpos, 8Hpos, 8Neg)",KIT,124,288.48,"35,771.52",,,,,,,,,,,,,Active LC,,,,,,,,,,
3011,,,,,,,"ARCV Abbott VL/EID m2000 - Reaction Vessels (PCR), 12x75mm, 5ml of 1*500 Vessels",PAC,11,110,"1,210.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3012,,,,,,,ADWL Abbott VL/EID m2000 - 96 Deep Well Plates of 32 pieces,PAC,57,95,"5,415.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3013,,,,,,,ABBG Abbott VL/EID m2000 - Biohazard Bags of 50 Bags,PAC,11,60,660,,,,,,,,,,,,,Active LC,,,,,,,,,,
3014,,,,,,,ARWL Abbott VL/EID m2000 - 96 Well Optical Reaction plate of 20 Pieces,PAC,45,75,"3,375.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3015,,,,,,,PROK Abbott VL m2000 - Real Time proteinase K of 96 test,KIT,227,78.08,"17,724.16",,,,,,,,,,,,,Active LC,,,,,,,,,,
3016,7/1/2025,EPSA-ICB-G-0012-2017-BID,4500005056,RISE GLOBAL GMBH,Germany,EMA Consteraction and Trading PLC,TROP Tropicamide 1% drops (mydriatic) of 10ml,BT,"11,366",1.4,"15,912.40","15,940.40",USD,RDF,,7/2/2025,Selamawit,Opened,8/2/2025,10/30/2025,355,Sena,,LC Expired,,,,,,,,,,
3017,7/1/2025,EPSA-ICB-G-0012-2017-BID,4500005055,RISE GLOBAL GMBH,Germany,EMA Consteraction and Trading PLC,KETA Ketamine HCL - 50 mg/ml - Injection of 10ml,AM,"97,130",0.44,"42,737.20","42,737.20",USD,RDF,,7/2/2025,Selamawit,Opened,8/2/2025,10/30/2025,355,Tesfaye,,LC Expired,,,,,,,,,,
3018,7/1/2025D.T,EPSA-NCB-G-0055-2017-BID,4500004837,Humanwell Pharmaceutical Ethiopa Plc,Ethiopia,Humanwell Pharmaceutical Ethiopa Plc,ENAL Enalapril Maleate - 5mg # Tabelt of 10x10,PAC,"133,959,000",114,"15,271,326,000.00","40,519,914.00",ETB,RDF,,7/4/2025,,,,,0,Eyob,,Active LC,,,,,,,,,,
,,,,,,,METF Metformin - 500mg - Tablet of 10x10,PAC,"179,068,000",141,"25,248,588,000.00",,,,,,,,,,0,,,Active LC,,,,,,,,,,
3020,7/1/2025,EPSA*NCB-G-0055-2017-BID,4500004836,Cadila Pharmaceuticals - Ethiopia,Ethiopia,Cadila Pharmaceuticals - Ethiopia,GLIB Glibenclamide - 5mg # Tablet of 10x10,PAC,"134,858",67,"9,035,486.00","9,035,486.00",ETB,RDF,,7/4/2025,,,,,0,Eyob,,Active LC,,,,,,,,,,
3021,7/3/2025,ET-MOH-400009-GO-RFB,4500005314,Edan Instruments INc,China,Edan Instruments INc,DEFM Defibrilator with Monitor,EA,36,"5,158.00","185,688.00","4,577,490.00",USD,WB,,7/3/2025,Yordanos,Opened,7/10/2025,10/7/2025,378,,,LC Expired,,,,,,,,,,
3022,,,,,,,ECGM ECG Machine - 12 channel,EA,36,"1,671.00","60,156.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3023,,,,,,,MOND Monitro - Fetal,EA,600,"2,173.00","1,303,800.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3024,,,,,,,MONP Monitor - patient,EA,702,"3,577.00","2,511,054.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3025,,,,,,,PUOH Pulse Oximeter - Handheld,EA,"1,032",231,"238,392.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3026,,,,,,,"U LDO Ultrasonic - Doppler, Fetal",EA,"2,400",116,"278,400.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3027,7/3/2025,ET-MOH-400009-GO-RFB,4500005309,Adonai Trading FZE ,Utd Arab Emir,Adonai Trading FZE ,CPAP Machine,EA,270,"5,869.00","1,584,630.00","1,818,558.00",USD,WB,,7/3/2025,Yordanos,Opened,7/9/2025,10/6/2025,379,,,LC Expired,,,,,,,,,,
3028,,,,,,,Incubator - New Born,EA,36,"5,635.00","202,860.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3029,,,,,,,phototherapy unit - Neonatal,EA,36,863,"31,068.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3030,7/3/2025,ET-MOH-400009-GO-RFB,4500005310,Spot Medical Equipment FZE,Utd Arab Emir,Spot Medical Equipment FZE,"Refrigerator - Medicine,150L",EA,168,"6,529.00","1,096,872.00","8,251,080.00",USD,WB,,7/3/2025,Selamawit,Opened,7/12/2025,10/9/2025,376,Abush,,LC Expired,,,,,,,,,,
3031,,,,,,,"Refrigerator - Medicine,377L",EA,384,"7,442.00","2,857,728.00",,,,,,,,,,,,,,,,,,,,,,,
3032,,,,,,,"Refrigerator - Vaccine, 377L",EA,576,"6,855.00","3,948,480.00",,,,,,,,,,,,,,,,,,,,,,,
3033,,,,,,,"Refrigerator - Vaccine, 150L",EA,60,"5,800.00","348,000.00",,,,,,,,,,,,,,,,,,,,,,,
3034,7/4/2025D.T,ET-MOH-400009-GO-RFB,4500005312,"Jiangsu Saikang Medical Co.,Ltd",Chian,"Jiangsu Saikang Medical Co.,Ltd","Light Examination, Mobile",EA,612,369.75,"226,287.00","4,357,721.40",USD,WB,,7/3/2025,Abdulfetah,Opened,7/10/2025,10/7/2025,378,Adisu,,LC Expired,,,,,,,,,,
3035,,,,,,,"Light - Operating, Mobile",EA,336,"2,361.00","793,296.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3036,,,,,,,"Table - Operating, Electro-Hydraulic",EA,336,"9,244.65","3,106,202.40",,,,,,,,,,,,,Active LC,,,,,,,,,,
3037,,,,,,,"Table - Operating, Manual",EA,192,"1,208.00","231,936.00",,,,,,,,,,,,,Active LC,,,,,,,,,,
3038,7/3/2025,ET-MOH-400012-GO-RFP,4500005305,"Shenzhen Browiner Tech CO.,Ltd",Singapore,"Shenzhen Browiner Tech CO.,Ltd","XRRD X-Ray - Radiography, Digital",EA,60,"59,989.00","3,599,340.00","3,599,340.00",USD,WB,,7/3/2025,Selamawit,Opened,7/9/2025,10/6/2025,379,Nebiyu,,LC Expired,,,,,,,,,,
3039,7/3/2025,ET-MOH-400012-GO-RFP,4500005307,"Shenzhen Browiner Tech CO.,Ltd",Singapore,"Shenzhen Browiner Tech CO.,Ltd",ANEM Anesthesia machine - with patient monitor,EA,336,"13,280.00","4,462,080.00","4,462,080.00",USD,WB,,7/3/2025,Abdulfetah,Opened,7/9/2025,10/6/2025,379,,,LC Expired,,,,,,,,,,
3040,7/3/2025,ET-MOH-400012-GO-RFP,4500005311,Drive Devilbiss International,Germany,Drive Devilbiss International,Oxygen concentrator,EA,740,"1,796.00","1,329,040.00","1,329,040.00",USD,WB,,7/3/2025,Abdulfetah,Opened,7/12/2025,10/9/2025,376,Nebiyu,,LC Expired,,,,,,,,,,
3041,7/3/2025,5266,4500005126,"Edan Instruments Icn.,",China,"Edan Instruments Icn.,","Monitor - patient, Elite V8",SET,280,"3,635.90","1,018,052.00","1,018,052.00",USD,SDG,,7/4/2025,Yordanos,Opened,8/2/2025,10/30/2025,355,Abush,,LC Expired,,,,,,,,,,
3042,7/4/2025,EPSA-ICB-G-0063-BID 2BID Lot,4500005261,WASSA Pharma PLC,Ethiopia,Ato Dawit Wasihun,BAEL Bandage Elastic - 8cm x 5m of 1 roll,ROL,"249,978",79,"19,748,262.00","19,748,262.00",ETB,RDF,,7/7/2025,,,,,46226,Hirkisa,,LC Expired,,,,,,,,,,
3043,7/4/2025,EPSA-ICB-0062-2017-BID PT 30/70,4500004672,Afrovision pharmaceuticals,Ethiopia,Afrovision pharmaceuticals,GACA Acetic Acid Glacial (99.5%-99.9%) of 500ml,BT,116,697.97,"80,964.52","80,964.52",ETB,GF,,7/3/2025,,,,,46226,Hirkisa,,LC Expired,,,,,,,,,,
3044,7/4/2025,EPSA-ICB-G-0063-BID 2BID Lot,4500004655,Afrovision pharmaceuticals,Ethiopia,Afrovision pharmaceuticals,GACA Acetic Acid Glacial (99.5%-99.9%) of 500ml,BT,"10,000",697.97,"6,979,700.00","6,979,700.00",ETB,MOF,,7/3/2025,,,,,46226,Hirkisa,,LC Expired,,,,,,,,,,
3045,7/4/2025,"EPSA-NCB-G-0063-2017-BID,1st Lot",4500005240,WASSA Pharma PLC,Ethiopia,WASSA Pharma PLC,BAEL Bandage Elastic - 8cm x 5m of 1 roll,ROL,"249,978",79,"19,748,262.00","19,748,262.00",ETB,RDF,,7/7/2025,,,,,46226,Hirkisa,,LC Expired,,,,,,,,,,
3046,7/4/2025,EPSA-ICB-G-0010-2017(Lot3),4500005375,Macleods pharmaceuticals Ltd,India,MACLEODS PHARMACEUTICALS LTD,TENO Tenofovir disoproxil fumarate (TDF) 300mg tablet of 30,PAC,"251,891",1.61,"405,544.51","405,544.51",USD,GF,,,,,,,46226,,,LC Expired,,,,,,,,,,
